,country,year,co2
0,Afghanistan,1949,0.015
1,Afghanistan,1950,0.084
2,Afghanistan,1951,0.092
3,Afghanistan,1952,0.092
4,Afghanistan,1953,0.106
5,Afghanistan,1954,0.106
6,Afghanistan,1955,0.154
7,Afghanistan,1956,0.183
8,Afghanistan,1957,0.293
9,Afghanistan,1958,0.33
10,Afghanistan,1959,0.385
11,Afghanistan,1960,0.414
12,Afghanistan,1961,0.491
13,Afghanistan,1962,0.689
14,Afghanistan,1963,0.707
15,Afghanistan,1964,0.839
16,Afghanistan,1965,1.007
17,Afghanistan,1966,1.091
18,Afghanistan,1967,1.282
19,Afghanistan,1968,1.223
20,Afghanistan,1969,0.941
21,Afghanistan,1970,1.67
22,Afghanistan,1971,1.894
23,Afghanistan,1972,1.53
24,Afghanistan,1973,1.635
25,Afghanistan,1974,1.913
26,Afghanistan,1975,2.121
27,Afghanistan,1976,1.981
28,Afghanistan,1977,2.384
29,Afghanistan,1978,2.153
30,Afghanistan,1979,2.233
31,Afghanistan,1980,1.756
32,Afghanistan,1981,1.978
33,Afghanistan,1982,2.095
34,Afghanistan,1983,2.52
35,Afghanistan,1984,2.822
36,Afghanistan,1985,3.501
37,Afghanistan,1986,3.134
38,Afghanistan,1987,3.114
39,Afghanistan,1988,2.857
40,Afghanistan,1989,2.765
41,Afghanistan,1990,2.603
42,Afghanistan,1991,2.427
43,Afghanistan,1992,1.379
44,Afghanistan,1993,1.333
45,Afghanistan,1994,1.282
46,Afghanistan,1995,1.23
47,Afghanistan,1996,1.165
48,Afghanistan,1997,1.084
49,Afghanistan,1998,1.029
50,Afghanistan,1999,0.81
51,Afghanistan,2000,0.758
52,Afghanistan,2001,0.798
53,Afghanistan,2002,1.052
54,Afghanistan,2003,1.186
55,Afghanistan,2004,0.889
56,Afghanistan,2005,1.303
57,Afghanistan,2006,1.635
58,Afghanistan,2007,2.269
59,Afghanistan,2008,4.2
60,Afghanistan,2009,6.74
61,Afghanistan,2010,8.398
62,Afghanistan,2011,12.106
63,Afghanistan,2012,10.219
64,Afghanistan,2013,8.441
65,Afghanistan,2014,7.774
66,Afghanistan,2015,7.904
67,Afghanistan,2016,6.745
68,Afghanistan,2017,6.86
69,Afghanistan,2018,8.345
70,Afghanistan,2019,12.147
71,Afghanistan,2020,12.16
72,Africa,1884,0.022
73,Africa,1885,0.037
74,Africa,1886,0.048
75,Africa,1887,0.048
76,Africa,1888,0.081
77,Africa,1889,0.132
78,Africa,1890,0.297
79,Africa,1891,0.297
80,Africa,1892,0.48
81,Africa,1893,1.799
82,Africa,1894,2.433
83,Africa,1895,3.338
84,Africa,1896,4.258
85,Africa,1897,4.778
86,Africa,1898,6.049
87,Africa,1899,5.518
88,Africa,1900,2.33
89,Africa,1901,3.909
90,Africa,1902,5.826
91,Africa,1903,7.896
92,Africa,1904,8.911
93,Africa,1905,10.263
94,Africa,1906,11.717
95,Africa,1907,12.93
96,Africa,1908,13.403
97,Africa,1909,15.385
98,Africa,1910,17.411
99,Africa,1911,16.865
100,Africa,1912,17.954
101,Africa,1913,19.606
102,Africa,1914,19.551
103,Africa,1915,19.606
104,Africa,1916,23.255
105,Africa,1917,25.344
106,Africa,1918,24.725
107,Africa,1919,25.443
108,Africa,1920,28.052
109,Africa,1921,27.986
110,Africa,1922,23.97
111,Africa,1923,29.045
112,Africa,1924,30.631
113,Africa,1925,32.185
114,Africa,1926,34.438
115,Africa,1927,33.841
116,Africa,1928,34.77
117,Africa,1929,35.802
118,Africa,1930,33.696
119,Africa,1931,29.464
120,Africa,1932,26.623
121,Africa,1933,28.491
122,Africa,1934,32.539
123,Africa,1935,35.91
124,Africa,1936,39.016
125,Africa,1937,41.844
126,Africa,1938,44.013
127,Africa,1939,46.853
128,Africa,1940,49.649
129,Africa,1941,54.023
130,Africa,1942,58.823
131,Africa,1943,60.12
132,Africa,1944,66.633
133,Africa,1945,67.527
134,Africa,1946,68.159
135,Africa,1947,67.935
136,Africa,1948,71.733
137,Africa,1949,77.324
138,Africa,1950,93.452
139,Africa,1951,99.862
140,Africa,1952,108.882
141,Africa,1953,110.796
142,Africa,1954,116.157
143,Africa,1955,128.058
144,Africa,1956,133.509
145,Africa,1957,139.953
146,Africa,1958,148.305
147,Africa,1959,147.911
148,Africa,1960,156.64
149,Africa,1961,162.079
150,Africa,1962,166.426
151,Africa,1963,176.448
152,Africa,1964,193.764
153,Africa,1965,213.785
154,Africa,1966,221.262
155,Africa,1967,237.258
156,Africa,1968,257.6
157,Africa,1969,278.139
158,Africa,1970,302.943
159,Africa,1971,332.206
160,Africa,1972,352.242
161,Africa,1973,378.427
162,Africa,1974,388.873
163,Africa,1975,387.839
164,Africa,1976,420.868
165,Africa,1977,433.857
166,Africa,1978,463.282
167,Africa,1979,500.009
168,Africa,1980,536.51
169,Africa,1981,549.389
170,Africa,1982,572.603
171,Africa,1983,595.441
172,Africa,1984,650.285
173,Africa,1985,666.684
174,Africa,1986,690.7
175,Africa,1987,690.794
176,Africa,1988,726.048
177,Africa,1989,699.221
178,Africa,1990,659.295
179,Africa,1991,689.026
180,Africa,1992,668.677
181,Africa,1993,708.858
182,Africa,1994,719.623
183,Africa,1995,771.994
184,Africa,1996,783.254
185,Africa,1997,812.903
186,Africa,1998,838.022
187,Africa,1999,830.397
188,Africa,2000,886.562
189,Africa,2001,884.168
190,Africa,2002,892.575
191,Africa,2003,967.22
192,Africa,2004,1036.686
193,Africa,2005,1057.342
194,Africa,2006,1090.195
195,Africa,2007,1132.293
196,Africa,2008,1181.391
197,Africa,2009,1191.035
198,Africa,2010,1218.023
199,Africa,2011,1258.709
200,Africa,2012,1253.144
201,Africa,2013,1260.316
202,Africa,2014,1363.5
203,Africa,2015,1322.735
204,Africa,2016,1356.719
205,Africa,2017,1384.372
206,Africa,2018,1385.645
207,Africa,2019,1408.479
208,Africa,2020,1326.044
209,Albania,1933,0.007
210,Albania,1934,0.007
211,Albania,1935,0.018
212,Albania,1936,0.128
213,Albania,1937,0.297
214,Albania,1938,0.348
215,Albania,1939,0.432
216,Albania,1940,0.692
217,Albania,1941,0.627
218,Albania,1942,0.744
219,Albania,1943,0.462
220,Albania,1944,0.154
221,Albania,1945,0.121
222,Albania,1946,0.484
223,Albania,1947,0.927
224,Albania,1948,0.703
225,Albania,1949,1.015
226,Albania,1950,0.297
227,Albania,1951,0.403
228,Albania,1952,0.374
229,Albania,1953,0.414
230,Albania,1954,0.502
231,Albania,1955,0.663
232,Albania,1956,0.839
233,Albania,1957,1.506
234,Albania,1958,1.202
235,Albania,1959,1.444
236,Albania,1960,2.023
237,Albania,1961,2.279
238,Albania,1962,2.462
239,Albania,1963,2.081
240,Albania,1964,2.015
241,Albania,1965,2.173
242,Albania,1966,2.55
243,Albania,1967,2.678
244,Albania,1968,3.07
245,Albania,1969,3.243
246,Albania,1970,3.741
247,Albania,1971,4.349
248,Albania,1972,5.639
249,Albania,1973,5.287
250,Albania,1974,4.342
251,Albania,1975,4.591
252,Albania,1976,4.946
253,Albania,1977,5.716
254,Albania,1978,6.489
255,Albania,1979,7.581
256,Albania,1980,5.166
257,Albania,1981,7.335
258,Albania,1982,7.302
259,Albania,1983,7.625
260,Albania,1984,7.819
261,Albania,1985,7.874
262,Albania,1986,8.05
263,Albania,1987,7.438
264,Albania,1988,7.321
265,Albania,1989,8.977
266,Albania,1990,5.445
267,Albania,1991,4.228
268,Albania,1992,2.495
269,Albania,1993,2.316
270,Albania,1994,1.913
271,Albania,1995,2.066
272,Albania,1996,1.993
273,Albania,1997,1.532
274,Albania,1998,1.744
275,Albania,1999,2.975
276,Albania,2000,3.004
277,Albania,2001,3.221
278,Albania,2002,3.748
279,Albania,2003,4.232
280,Albania,2004,4.104
281,Albania,2005,4.199
282,Albania,2006,3.844
283,Albania,2007,3.829
284,Albania,2008,4.272
285,Albania,2009,4.254
286,Albania,2010,4.448
287,Albania,2011,5.031
288,Albania,2012,4.668
289,Albania,2013,4.928
290,Albania,2014,5.621
291,Albania,2015,4.496
292,Albania,2016,4.492
293,Albania,2017,5.302
294,Albania,2018,4.734
295,Albania,2019,4.863
296,Albania,2020,4.535
297,Algeria,1916,0.004
298,Algeria,1917,0.007
299,Algeria,1918,0.018
300,Algeria,1919,0.018
301,Algeria,1920,0.022
302,Algeria,1921,0.026
303,Algeria,1922,0.026
304,Algeria,1923,0.015
305,Algeria,1924,0.029
306,Algeria,1925,0.033
307,Algeria,1926,0.04
308,Algeria,1927,0.059
309,Algeria,1928,0.073
310,Algeria,1929,0.08
311,Algeria,1930,0.084
312,Algeria,1931,0.099
313,Algeria,1932,0.113
314,Algeria,1933,0.121
315,Algeria,1934,0.139
316,Algeria,1935,0.132
317,Algeria,1936,0.051
318,Algeria,1937,0.069
319,Algeria,1938,0.033
320,Algeria,1939,0.161
321,Algeria,1940,0.238
322,Algeria,1941,0.311
323,Algeria,1942,0.498
324,Algeria,1943,0.469
325,Algeria,1944,0.498
326,Algeria,1945,0.615
327,Algeria,1946,0.762
328,Algeria,1947,0.743
329,Algeria,1948,0.802
330,Algeria,1949,0.908
331,Algeria,1950,3.784
332,Algeria,1951,4.131
333,Algeria,1952,3.889
334,Algeria,1953,3.999
335,Algeria,1954,4.152
336,Algeria,1955,4.607
337,Algeria,1956,4.995
338,Algeria,1957,5.537
339,Algeria,1958,5.214
340,Algeria,1959,5.657
341,Algeria,1960,6.151
342,Algeria,1961,6.056
343,Algeria,1962,5.661
344,Algeria,1963,5.419
345,Algeria,1964,5.643
346,Algeria,1965,6.589
347,Algeria,1966,8.421
348,Algeria,1967,8.432
349,Algeria,1968,9.05
