,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
0,Latvia,2016,10.0,8.33,12.1,10 [8.33 – 12.1]
1,Luxembourg,2016,10.02,9.25,10.72,10.02 [9.25 – 10.72]
2,San Marino,2016,10.06,7.63,13.76,10.06 [7.63 – 13.76]
3,San Marino,2016,10.06,7.63,13.76,10.06 [7.63 – 13.76]
4,Denmark,2016,10.11,9.36,11.31,10.11 [9.36 – 11.31]
5,Switzerland,2016,10.11,9.86,10.46,10.11 [9.86 – 10.46]
6,Marshall Islands,2016,10.2,3.95,27.83,10.2 [3.95 – 27.83]
7,Marshall Islands,2016,10.2,3.95,27.83,10.2 [3.95 – 27.83]
8,Luxembourg,2016,10.2,9.55,10.91,10.2 [9.55 – 10.91]
9,Germany,2016,10.23,10.04,10.62,10.23 [10.04 – 10.62]
10,Vanuatu,2016,10.28,3.68,28.85,10.28 [3.68 – 28.85]
11,Switzerland,2016,10.32,10.04,10.65,10.32 [10.04 – 10.65]
12,United Kingdom of Great Britain and Northern Ireland,2016,10.33,9.89,10.66,10.33 [9.89 – 10.66]
13,Fiji,2016,10.35,3.78,25.05,10.35 [3.78 – 25.05]
14,Micronesia (Federated States of),2016,10.36,3.69,29.16,10.36 [3.69 – 29.16]
15,Maldives,2016,10.4,8.03,13.21,10.4 [8.03 – 13.21]
16,United Kingdom of Great Britain and Northern Ireland,2016,10.45,10.04,10.81,10.45 [10.04 – 10.81]
17,Vanuatu,2016,10.5,3.62,31.29,10.5 [3.62 – 31.29]
18,Mauritius,2016,10.52,7.22,16.54,10.52 [7.22 – 16.54]
19,Austria,2016,10.54,10.21,11.06,10.54 [10.21 – 11.06]
20,Micronesia (Federated States of),2016,10.54,3.5,30.41,10.54 [3.5 – 30.41]
21,Italy,2016,10.6,11.18,11.83,10.6 [11.18 – 11.83]
22,Netherlands,2016,10.66,10.08,11.4,10.66 [10.08 – 11.4]
23,Samoa,2016,10.66,3.22,31.92,10.66 [3.22 – 31.92]
24,Fiji,2016,10.7,3.48,28.91,10.7 [3.48 – 28.91]
25,Lithuania,2016,10.71,9.9,12.43,10.71 [9.9 – 12.43]
26,Tonga,2016,10.72,3.8,26.68,10.72 [3.8 – 26.68]
27,Samoa,2016,10.76,3.12,33.68,10.76 [3.12 – 33.68]
28,Micronesia (Federated States of),2016,10.81,3.27,31.88,10.81 [3.27 – 31.88]
29,Kiribati,2016,10.82,3.83,28.85,10.82 [3.83 – 28.85]
30,Brazil,2016,10.85,9.25,14.81,10.85 [9.25 – 14.81]
31,Tonga,2016,10.95,3.66,27.83,10.95 [3.66 – 27.83]
32,Maldives,2016,10.97,8.6,14.44,10.97 [8.6 – 14.44]
33,Samoa,2016,10.98,2.95,38.08,10.98 [2.95 – 38.08]
34,Solomon Islands,2016,10.99,4.1,30.07,10.99 [4.1 – 30.07]
35,Papua New Guinea,2016,11.01,3.76,32.46,11.01 [3.76 – 32.46]
36,Fiji,2016,11.07,3.27,32.84,11.07 [3.27 – 32.84]
37,Kiribati,2016,11.07,3.74,29.82,11.07 [3.74 – 29.82]
38,Papua New Guinea,2016,11.11,3.73,33.07,11.11 [3.73 – 33.07]
39,Vanuatu,2016,11.12,3.38,36.71,11.12 [3.38 – 36.71]
40,Tonga,2016,11.12,3.5,29.37,11.12 [3.5 – 29.37]
41,Solomon Islands,2016,11.12,4.12,31.63,11.12 [4.12 – 31.63]
42,Russian Federation,2016,11.2,9.15,15.13,11.2 [9.15 – 15.13]
43,Mauritius,2016,11.36,7.3,17.86,11.36 [7.3 – 17.86]
44,Japan,2016,11.45,10.02,13.55,11.45 [10.02 – 13.55]
45,France,2016,11.45,11.46,11.91,11.45 [11.46 – 11.91]
46,Germany,2016,11.51,11.53,12.01,11.51 [11.53 – 12.01]
47,Monaco,2016,11.52,9.16,14.47,11.52 [9.16 – 14.47]
48,Monaco,2016,11.52,9.16,14.47,11.52 [9.16 – 14.47]
49,Kiribati,2016,11.56,3.41,33.44,11.56 [3.41 – 33.44]
50,Greece,2016,11.59,10.42,13.54,11.59 [10.42 – 13.54]
51,Brazil,2016,11.62,10.63,13.69,11.62 [10.63 – 13.69]
52,Lithuania,2016,11.7,10.96,13.64,11.7 [10.96 – 13.64]
53,Brazil,2016,11.76,10.75,13.66,11.76 [10.75 – 13.66]
54,Germany,2016,11.76,11.78,12.27,11.76 [11.78 – 12.27]
55,Solomon Islands,2016,11.8,3.44,41.84,11.8 [3.44 – 41.84]
56,Paraguay,2016,11.81,8.1,17.79,11.81 [8.1 – 17.79]
